"Label (Grouping)","Total","Total!!Less than $10,000","Total!!$10,000 to $14,999","Total!!$15,000 to $24,999","Total!!$25,000 to $34,999","Total!!$35,000 to $49,999","Total!!$50,000 to $74,999","Total!!$75,000 to $99,999","Total!!$100,000 to $149,999","Total!!$150,000 to $199,999","Total!!$200,000 or more","Median income (dollars)","Mean income (dollars)","PERCENT ALLOCATED","PERCENT ALLOCATED!!Household income in the past 12 months","PERCENT ALLOCATED!!Family income in the past 12 months","PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"ZCTA5 11423","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","10,007","7.6%","1.5%","6.2%","6.7%","12.9%","18.2%","11.7%","14.8%","11.0%","9.4%","69,386","97,308","","46.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","7,136","3.5%","1.4%","4.2%","7.9%","11.6%","16.8%","13.1%","16.8%","12.3%","12.3%","85,206","108,355","","(X)","48.9%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,348","2.2%","0.5%","2.1%","3.3%","12.8%","16.2%","9.5%","19.4%","16.4%","17.6%","103,000","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,871","18.0%","3.0%","13.2%","9.8%","11.1%","22.2%","7.9%","9.6%","3.6%","1.7%","43,679","60,119","","(X)","(X)","31.2%"
"ZCTA5 11424","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 11426","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","6,256","2.4%","1.4%","3.1%","4.4%","6.2%","13.2%","17.2%","20.6%","16.8%","14.7%","102,818","123,526","","44.0%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","4,990","1.6%","0.9%","1.7%","3.0%","5.4%","10.2%","19.9%","22.9%","17.7%","16.8%","116,350","134,580","","(X)","44.9%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,238","1.1%","1.0%","1.8%","3.0%","5.3%","10.2%","19.8%","23.3%","15.8%","18.7%","116,150","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,266","6.4%","3.4%","8.8%","9.8%","9.2%","24.8%","10.1%","14.1%","8.3%","5.1%","64,567","74,671","","(X)","(X)","40.4%"
"ZCTA5 11427","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","7,970","3.7%","2.6%","4.9%","5.4%","9.1%","17.2%","15.7%","19.5%","11.1%","10.8%","84,000","103,543","","50.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","6,088","2.4%","1.2%","4.3%","2.2%","7.2%","17.7%","15.0%","23.4%","12.9%","13.6%","99,882","116,852","","(X)","50.8%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,357","0.9%","1.2%","3.7%","1.4%","6.0%","13.7%","14.5%","25.3%","15.4%","17.9%","118,207","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,882","7.7%","8.5%","8.2%","16.4%","16.3%","17.9%","13.8%","7.9%","2.8%","0.7%","40,556","53,161","","(X)","(X)","48.3%"
"ZCTA5 11428","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","6,298","2.1%","4.6%","5.1%","6.9%","10.9%","16.0%","14.5%","18.0%","11.5%","10.5%","83,417","100,568","","49.7%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","5,069","1.8%","2.3%","5.0%","4.1%","11.2%","14.0%","16.4%","19.7%","13.8%","11.6%","94,274","109,629","","(X)","51.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","3,812","0.3%","3.0%","3.1%","3.6%","11.7%","12.5%","16.6%","19.0%","15.2%","14.8%","99,204","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,229","3.5%","14.1%","6.2%","18.0%","9.9%","27.3%","6.7%","10.9%","0.9%","2.5%","44,181","54,737","","(X)","(X)","39.5%"
"ZCTA5 11429","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","7,974","3.3%","7.3%","3.0%","7.5%","6.3%","10.7%","15.9%","21.6%","11.3%","13.1%","89,318","106,897","","58.0%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","6,267","0.8%","1.4%","2.3%","7.5%","6.2%","11.9%","17.5%","26.2%","11.8%","14.5%","107,426","118,700","","(X)","60.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","3,476","1.1%","0.7%","2.8%","4.7%","5.4%","9.1%","20.2%","24.4%","12.1%","19.3%","111,774","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,707","12.6%","29.0%","5.7%","7.3%","9.2%","11.0%","10.4%","9.5%","1.8%","3.5%","27,725","48,366","","(X)","(X)","40.8%"
"ZCTA5 11430","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 11432","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","19,783","4.6%","3.2%","7.0%","9.7%","12.3%","19.2%","11.9%","15.7%","8.0%","8.3%","66,246","93,363","","47.0%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","14,913","2.7%","1.9%","4.8%","9.8%","12.8%","20.8%","10.6%","16.9%","10.1%","9.6%","71,614","101,328","","(X)","49.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","10,583","1.0%","2.1%","4.2%","9.5%","12.5%","20.1%","10.9%","16.5%","11.7%","11.6%","76,903","109,016","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","4,870","11.3%","7.1%","13.6%","10.5%","11.3%","19.4%","12.9%","9.9%","1.7%","2.4%","43,955","61,058","","(X)","(X)","35.3%"
"ZCTA5 11433","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","10,822","6.6%","6.1%","7.8%","6.4%","11.5%","16.3%","12.2%","15.8%","9.9%","7.3%","68,801","85,972","","65.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","8,357","3.9%","3.2%","5.0%","6.4%","12.2%","17.7%","13.7%","18.1%","11.5%","8.2%","78,865","94,665","","(X)","67.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,161","1.5%","1.6%","2.6%","4.7%","10.2%","13.6%","16.8%","20.9%","19.6%","8.5%","97,793","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,465","17.4%","16.5%","17.4%","9.1%","12.7%","13.6%","3.9%","4.6%","4.8%","0.0%","24,550","41,001","","(X)","(X)","53.8%"
"ZCTA5 11434","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","22,264","7.9%","3.7%","5.8%","8.2%","12.3%","18.2%","13.3%","15.7%","6.6%","8.3%","66,546","87,984","","70.2%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","14,721","3.9%","0.9%","4.3%","6.7%","12.8%","14.8%","15.3%","22.2%","8.2%","10.8%","86,486","104,631","","(X)","75.8%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","6,994","0.5%","0.4%","2.9%","2.6%","6.4%","13.4%","17.4%","29.0%","13.2%","14.2%","108,187","124,291","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","7,543","15.9%","9.0%","9.7%","11.3%","12.6%","24.4%","10.8%","3.3%","1.3%","1.7%","39,059","48,106","","(X)","(X)","57.9%"
"ZCTA5 11435","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","19,075","4.3%","5.1%","6.8%","6.8%","10.2%","19.9%","11.9%","16.8%","9.3%","8.9%","71,346","92,957","","50.5%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","13,107","2.2%","2.0%","7.7%","6.1%","11.1%","19.5%","13.2%","19.1%","9.7%","9.5%","78,001","100,603","","(X)","55.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","8,309","1.5%","1.0%","4.8%","5.5%","11.0%","17.1%","15.4%","19.6%","12.2%","12.0%","89,197","113,320","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","5,968","9.9%","12.0%","8.3%","7.0%","10.1%","20.8%","11.0%","8.4%","7.7%","4.9%","54,228","66,731","","(X)","(X)","37.5%"
"ZCTA5 11436","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","5,852","5.7%","1.5%","6.2%","6.6%","10.0%","18.2%","13.9%","19.4%","9.3%","9.1%","78,306","97,981","","62.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","4,672","4.0%","0.0%","6.6%","5.7%","11.0%","17.3%","14.3%","22.9%","7.6%","10.6%","84,269","101,000","","(X)","64.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","2,465","1.1%","0.0%","5.9%","6.2%","7.6%","18.7%","12.7%","21.1%","10.3%","16.4%","94,618","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,180","13.9%","7.3%","9.0%","11.2%","10.3%","21.1%","13.6%","8.8%","1.9%","3.0%","46,000","60,836","","(X)","(X)","47.3%"
"ZCTA5 11439","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 11451","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 11691","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","21,572","11.9%","7.5%","7.3%","8.8%","10.1%","15.6%","9.3%","15.2%","6.5%","7.8%","54,877","84,202","","60.4%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","14,536","6.7%","3.3%","6.6%","6.6%","10.4%","16.8%","10.4%","20.9%","7.8%","10.6%","74,388","99,675","","(X)","66.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","8,483","3.1%","2.2%","4.6%","3.8%","7.6%","15.2%","11.4%","27.2%","9.2%","15.7%","105,141","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","7,036","24.2%","17.6%","10.2%","13.4%","10.6%","12.3%","5.4%","4.7%","0.6%","1.0%","22,926","43,661","","(X)","(X)","46.7%"
"ZCTA5 11692","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","8,035","9.8%","5.5%","9.1%","10.3%","11.8%","15.9%","10.4%","14.1%","7.2%","5.9%","53,498","76,372","","53.6%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","5,376","7.4%","2.5%","6.4%","9.7%","13.6%","14.6%","13.8%","15.1%","9.2%","7.7%","65,045","88,552","","(X)","55.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","2,844","1.6%","2.0%","4.0%","6.4%","8.6%","15.9%","15.6%","20.4%","12.4%","13.0%","91,288","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,659","15.3%","11.7%","14.8%","11.2%","9.1%","18.2%","6.0%","11.6%","1.4%","0.8%","32,823","47,258","","(X)","(X)","46.5%"
"ZCTA5 11693","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","5,257","7.8%","3.3%","8.9%","12.2%","11.6%","12.2%","10.6%","17.0%","8.1%","8.4%","64,688","85,619","","55.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","3,471","8.0%","2.9%","6.3%","9.4%","6.6%","18.2%","11.9%","18.8%","9.7%","8.4%","72,528","91,700","","(X)","56.7%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","1,831","0.3%","2.6%","2.2%","8.4%","4.8%","17.5%","13.8%","21.3%","14.6%","14.4%","101,250","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,786","7.8%","4.1%","14.1%","17.6%","21.2%","6.2%","7.8%","10.5%","6.2%","4.5%","38,581","63,733","","(X)","(X)","51.9%"
